food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
1,abc,1,8,7.5,1,main course,healthy,7.5
2,,1,1,,1,main course,healthy,
3,,1,1,,1,main course,healthy,
4,,1,1,,1,main course,healthy,
5,pasta,1,3,3.5,1,main course,healthy,3.5
6,chawal kadhi,1,1,3.5,1,main course,healthy,3.5
7,mag,1,6,2.7,6,desert,healthy,3.5
8,ice cream,1,5,3.5,1,desert,healthy,3.5
9,aa,1,1,3.5,1,main course,healthy,3.5
10,kofta,1,4,3.5,1,main course,healthy,3.5
11,malpua,1,1,3.5,1,main course,healthy,3.5
12,halwa chaat,1,1,3.5,1,main course,healthy,3.5
13,absinthe,1,10,1.0,90,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
14,advocaat,1,12,4.5,27,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
15,amaretto,1,13,5.0,30,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
16,applejack,1,9,5.0,19,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
17,asti,1,18,5.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
18,baileys,1,14,4.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
19,baileys irish cream,1,5,4.5,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
20,beer,1,2,5.0,10,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
21,blue curacao,1,10,4.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
22,bourbon,1,3,4.0,77,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
23,brandy,1,19,5.0,63,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
24,canadian whiskey,1,13,5.0,90,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
25,chambord,1,2,4.0,27,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
26,champagne,1,2,3.5,30,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
27,cider,1,6,4.0,19,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
28,cognac,1,17,5.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
29,cointreau,1,18,5.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
30,drambuie,1,19,5.0,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
31,frangelico,1,20,5.0,10,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
32,gin,1,31,5.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
33,glenfiddich,1,12,2.5,77,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
34,grand marnier,1,19,5.0,63,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
35,irish whiskey,1,13,5.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
36,jack daniels,1,4,5.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
37,jagermeister,1,19,0.5,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
38,jim beam,1,5,4.0,10,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
39,kahlua,1,1,5.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
40,liqueur,1,20,3.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
41,liquor,1,23,3.0,77,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
42,midori,1,11,2.0,63,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
43,prosecco,1,20,3.0,90,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
44,punch,1,30,4.0,27,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
45,red wine,1,28,4.0,30,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
46,rose wine,1,10,3.0,19,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
47,rum,1,18,4.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
48,sambuca,1,8,5.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
49,sangria,1,39,4.0,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
50,scotch,1,7,4.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
51,sherry,1,8,4.0,77,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
52,sloe gin,1,23,4.0,63,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
53,southern comfort,1,8,3.0,90,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
54,tequila,1,9,3.0,27,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
55,triple sec,1,21,1.0,30,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
56,vermouth,1,10,1.0,19,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
57,vodka,1,12,4.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
58,whisky,1,13,4.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
59,white wine,1,9,5.0,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
60,wine,1,18,3.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
61,acai juice,1,14,2.0,77,Fruit Juice,"healthy, veg, refreshing",0.0
62,aloe vera,1,5,3.0,63,Fruit Juice,"healthy, veg, refreshing",0.0
63,apple juice,1,2,2.0,90,Fruit Juice,"healthy, veg, refreshing",0.0
64,apricot nectar,1,10,4.0,27,Fruit Juice,"healthy, veg, refreshing",0.0
65,banana juice,1,3,4.0,30,Fruit Juice,"healthy, veg, refreshing",0.0
66,blackberry juice,1,19,3.0,19,Fruit Juice,"healthy, veg, refreshing",0.0
67,boysenberry juice,1,13,3.0,38,Fruit Juice,"healthy, veg, refreshing",0.0
68,capri sun,1,2,3.0,44,Fruit Juice,"healthy, veg, refreshing",0.0
69,carrot juice,1,2,3.0,92,Fruit Juice,"healthy, veg, refreshing",0.0
70,chamomile tea,1,6,3.0,77,Fruit Juice,"healthy, veg, refreshing",0.0
71,cherry juice,1,17,3.0,63,Fruit Juice,"healthy, veg, refreshing",0.0
72,clamato,1,18,4.0,90,Fruit Juice,"healthy, veg, refreshing",0.0
73,coconut milk,1,19,4.0,27,Fruit Juice,"healthy, veg, refreshing",0.0
74,coconut water,1,20,4.0,30,Fruit Juice,"healthy, veg, refreshing",0.0
75,concord grape,1,31,5.0,30,Fruit Juice,"healthy, veg, refreshing",0.0
76,cranberry apple juice,1,12,4.0,41,Fruit Juice,"healthy, veg, refreshing",0.0
77,cranberry grape juice,1,19,2.0,78,Fruit Juice,"healthy, veg, refreshing",0.0
78,cranberry juice,1,13,5.0,36,Fruit Juice,"healthy, veg, refreshing",0.0
79,cucumber juice,1,4,4.0,86,Fruit Juice,"healthy, veg, refreshing",0.0
80,currant juice,1,19,3.0,93,Fruit Juice,"healthy, veg, refreshing",0.0
81,energy drink,1,5,3.0,69,Fruit Juice,"healthy, veg, refreshing",0.0
82,fruitopia,1,1,4.0,55,Fruit Juice,"healthy, veg, refreshing",0.0
83,grape juice,1,20,3.0,20,Fruit Juice,"healthy, veg, refreshing",0.0
84,grapefruit juice,1,23,4.0,31,Fruit Juice,"healthy, veg, refreshing",0.0
85,lemon juice,1,11,3.0,9,Fruit Juice,"healthy, veg, refreshing",0.0
86,lemonade,1,20,4.0,100,Fruit Juice,"healthy, veg, refreshing",0.0
87,lime juice,1,30,4.0,50,Fruit Juice,"healthy, veg, refreshing",0.0
88,limeade,1,28,5.0,39,Fruit Juice,"healthy, veg, refreshing",0.0
89,mango lassi,1,10,2.0,40,Fruit Juice,"healthy, veg, refreshing",0.0
90,nestea,1,18,4.0,56,Fruit Juice,"healthy, veg, refreshing",0.0
91,orange juice,1,8,5.0,27,Fruit Juice,"healthy, veg, refreshing",0.0
92,papaya juice,1,39,4.0,93,Fruit Juice,"healthy, veg, refreshing",0.0
93,passion fruit juice,1,7,3.0,69,Fruit Juice,"healthy, veg, refreshing",0.0
94,peach juice,1,8,3.0,55,Fruit Juice,"healthy, veg, refreshing",0.0
95,peach nectar,1,23,3.0,20,Fruit Juice,"healthy, veg, refreshing",0.0
96,pear juice,1,8,4.0,31,Fruit Juice,"healthy, veg, refreshing",0.0
97,pear nectar,1,9,1.0,9,Fruit Juice,"healthy, veg, refreshing",0.0
98,pineapple juice,1,21,4.0,100,Fruit Juice,"healthy, veg, refreshing",0.0
99,pineapple orange juice,1,10,2.0,50,Fruit Juice,"healthy, veg, refreshing",0.0
100,plum juice,1,12,3.0,39,Fruit Juice,"healthy, veg, refreshing",0.0
101,pomegranate juice,1,13,4.0,40,Fruit Juice,"healthy, veg, refreshing",0.0
102,sauerkraut juice,1,9,5.0,56,Fruit Juice,"healthy, veg, refreshing",0.0
103,tangerine juice,1,18,4.0,27,Fruit Juice,"healthy, veg, refreshing",0.0
104,tomato juice,1,14,3.0,93,Fruit Juice,"healthy, veg, refreshing",0.0
105,vegetable juice,1,5,4.0,69,Fruit Juice,"healthy, veg, refreshing",0.0
106,white grape juice,1,2,3.0,55,Fruit Juice,"healthy, veg, refreshing",0.0
107,agar agar,1,10,4.0,20,Baking Ingredients,"healthy, veg",0.0
108,agave syrup,1,3,1.0,31,Baking Ingredients,"healthy, veg",0.0
