food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags, user_rating
1,Absinthe,1,10,1,90,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
2,Advocaat,1,12,4.5,27,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
3,Amaretto,1,13,5,30,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
4,Applejack,1,9,5,19,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
5,Asti,1,18,5,38,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
6,Baileys,1,14,4,44,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
7,Baileys Irish Cream,1,5,4.5,92,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
8,Beer,1,2,5,10,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
9,Blue Curacao,1,10,4,53,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
10,Bourbon,1,3,4,77,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
11,Brandy,1,19,5,63,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
12,Canadian Whiskey,1,13,5,90,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
13,Chambord,1,2,4,27,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
14,Champagne,1,2,3.5,30,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
15,Cider,1,6,4,19,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
16,Cognac,1,17,5,38,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
17,Cointreau,1,18,5,44,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
18,Drambuie,1,19,5,92,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
19,Frangelico,1,20,5,10,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
20,Gin,1,31,5,53,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
21,Glenfiddich,1,12,2.5,77,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
22,Grand Marnier,1,19,5,63,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
23,Irish Whiskey,1,13,5,38,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
24,Jack Daniels,1,4,5,44,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
25,Jagermeister,1,19,0.5,92,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
26,Jim Beam,1,5,4,10,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
27,Kahlua,1,1,5,53,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
28,Liqueur,1,20,3,53,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
29,Liquor,1,23,3,77,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
30,Midori,1,11,2,63,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
31,Prosecco,1,20,3,90,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
32,Punch,1,30,4,27,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
33,Red Wine,1,28,4,30,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
34,Rose Wine,1,10,3,19,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
35,Rum,1,18,4,38,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
36,Sambuca,1,8,5,44,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
37,Sangria,1,39,4,92,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
38,Scotch,1,7,4,53,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
39,Sherry,1,8,4,77,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
40,Sloe Gin,1,23,4,63,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
41,Southern Comfort,1,8,3,90,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
42,Tequila,1,9,3,27,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
43,Triple Sec,1,21,1,30,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
44,Vermouth,1,10,1,19,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
45,Vodka,1,12,4,38,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
46,Whisky,1,13,4,44,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
47,White Wine,1,9,5,92,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
48,Wine,1,18,3,53,Alcoholic Drinks & Beverages,"unhealthy, veg", 0
49,Acai Juice,1,14,2,77,Fruit Juice,"healthy, veg, refreshing", 0
50,Aloe Vera,1,5,3,63,Fruit Juice,"healthy, veg, refreshing", 0
51,Apple Juice,1,2,2,90,Fruit Juice,"healthy, veg, refreshing", 0
52,Apricot Nectar,1,10,4,27,Fruit Juice,"healthy, veg, refreshing", 0
53,Banana Juice,1,3,4,30,Fruit Juice,"healthy, veg, refreshing", 0
54,Blackberry Juice,1,19,3,19,Fruit Juice,"healthy, veg, refreshing", 0
55,Boysenberry Juice,1,13,3,38,Fruit Juice,"healthy, veg, refreshing", 0
56,Capri Sun,1,2,3,44,Fruit Juice,"healthy, veg, refreshing", 0
57,Carrot Juice,1,2,3,92,Fruit Juice,"healthy, veg, refreshing", 0
58,Chamomile Tea,1,6,3,77,Fruit Juice,"healthy, veg, refreshing", 0
59,Cherry Juice,1,17,3,63,Fruit Juice,"healthy, veg, refreshing", 0
60,Clamato,1,18,4,90,Fruit Juice,"healthy, veg, refreshing", 0
61,Coconut Milk,1,19,4,27,Fruit Juice,"healthy, veg, refreshing", 0
62,Coconut Water,1,20,4,30,Fruit Juice,"healthy, veg, refreshing", 0
63,Concord Grape,1,31,5,30,Fruit Juice,"healthy, veg, refreshing", 0
64,Cranberry Apple Juice,1,12,4,41,Fruit Juice,"healthy, veg, refreshing", 0
65,Cranberry Grape Juice,1,19,2,78,Fruit Juice,"healthy, veg, refreshing", 0
66,Cranberry Juice,1,13,5,36,Fruit Juice,"healthy, veg, refreshing", 0
67,Cucumber Juice,1,4,4,86,Fruit Juice,"healthy, veg, refreshing", 0
68,Currant Juice,1,19,3,93,Fruit Juice,"healthy, veg, refreshing", 0
69,Energy Drink,1,5,3,69,Fruit Juice,"healthy, veg, refreshing", 0
70,Fruitopia,1,1,4,55,Fruit Juice,"healthy, veg, refreshing", 0
71,Grape Juice,1,20,3,20,Fruit Juice,"healthy, veg, refreshing", 0
72,Grapefruit Juice,1,23,4,31,Fruit Juice,"healthy, veg, refreshing", 0
73,Lemon Juice,1,11,3,9,Fruit Juice,"healthy, veg, refreshing", 0
74,Lemonade,1,20,4,100,Fruit Juice,"healthy, veg, refreshing", 0
75,Lime Juice,1,30,4,50,Fruit Juice,"healthy, veg, refreshing", 0
76,Limeade,1,28,5,39,Fruit Juice,"healthy, veg, refreshing", 0
77,Mango Lassi,1,10,2,40,Fruit Juice,"healthy, veg, refreshing", 0
78,Nestea,1,18,4,56,Fruit Juice,"healthy, veg, refreshing", 0
79,Orange Juice,1,8,5,27,Fruit Juice,"healthy, veg, refreshing", 0
80,Papaya Juice,1,39,4,93,Fruit Juice,"healthy, veg, refreshing", 0
81,Passion Fruit Juice,1,7,3,69,Fruit Juice,"healthy, veg, refreshing", 0
82,Peach Juice,1,8,3,55,Fruit Juice,"healthy, veg, refreshing", 0
83,Peach Nectar,1,23,3,20,Fruit Juice,"healthy, veg, refreshing", 0
84,Pear Juice,1,8,4,31,Fruit Juice,"healthy, veg, refreshing", 0
85,Pear Nectar,1,9,1,9,Fruit Juice,"healthy, veg, refreshing", 0
86,Pineapple Juice,1,21,4,100,Fruit Juice,"healthy, veg, refreshing", 0
87,Pineapple Orange Juice,1,10,2,50,Fruit Juice,"healthy, veg, refreshing", 0
88,Plum Juice,1,12,3,39,Fruit Juice,"healthy, veg, refreshing", 0
89,Pomegranate Juice,1,13,4,40,Fruit Juice,"healthy, veg, refreshing", 0
90,Sauerkraut Juice,1,9,5,56,Fruit Juice,"healthy, veg, refreshing", 0
91,Tangerine Juice,1,18,4,27,Fruit Juice,"healthy, veg, refreshing", 0
92,Tomato Juice,1,14,3,93,Fruit Juice,"healthy, veg, refreshing", 0
93,Vegetable Juice,1,5,4,69,Fruit Juice,"healthy, veg, refreshing", 0
94,White Grape Juice,1,2,3,55,Fruit Juice,"healthy, veg, refreshing", 0
95,Agar Agar,1,10,4,20,Baking Ingredients,"healthy, veg", 0
96,Agave Syrup,1,3,1,31,Baking Ingredients,"healthy, veg", 0
97,All Purpose Flour,1,19,3,9,Baking Ingredients,"healthy, veg", 0
98,Almond Extract,1,13,5,100,Baking Ingredients,"healthy, veg", 0
99,Almonds,1,2,4,50,Baking Ingredients,"healthy, veg", 0
100,Apple Pie Filling,1,2,4,39,Baking Ingredients,"healthy, veg", 0
101,Baking Powder,1,6,3,40,Baking Ingredients,"healthy, veg", 0
102,Baking Soda,1,17,3,56,Baking Ingredients,"healthy, veg", 0
103,Bread Flour,1,18,5,27,Baking Ingredients,"healthy, veg", 0
104,Brittle,1,19,2,90,Baking Ingredients,"healthy, veg", 0
105,Brown Sugar,1,20,4,27,Baking Ingredients,"healthy, veg", 0
106,Buttermilk,1,31,4,30,Baking Ingredients,"healthy, veg", 0
107,Butterscotch Chips,1,12,2,19,Baking Ingredients,"unhealthy, nonveg", 0
108,Cake Flour,1,19,4,38,Baking Ingredients,"unhealthy, veg", 0
109,Candied Orange Peel,1,13,3,44,Baking Ingredients,"unhealthy, veg", 0
110,Cane Sugar,1,4,4,92,Baking Ingredients,"healthy, veg", 0
111,Chocolate Chips,1,19,4,10,Baking Ingredients,"unhealthy, nonveg", 0
112,Chocolate Sprinkles,1,5,2,53,Baking Ingredients,"unhealthy, veg", 0
113,Cocoa Powder,1,1,3,77,Baking Ingredients,"unhealthy, veg", 0
114,Coconut Flakes,1,20,3,63,Baking Ingredients,"healthy, veg", 0
115,Coconut Milk,1,23,4,90,Baking Ingredients,"healthy, veg", 0
116,Corn Flour,1,11,3,27,Baking Ingredients,"unhealthy, veg", 0
117,Corn Syrup,1,20,3,30,Baking Ingredients,"unhealthy, veg", 0
118,Cornmeal,1,30,4,19,Baking Ingredients,"healthy, veg", 0
119,Cornstarch,1,28,3,38,Baking Ingredients,"healthy, veg", 0
120,Couverture,1,10,4,44,Baking Ingredients,"healthy, veg", 0
121,Cream Cheese,1,18,3,92,Baking Ingredients,"healthy, veg", 0
122,Cream of Tartar,1,8,3,10,Baking Ingredients,"healthy, veg", 0
123,Crystallized Ginger,1,39,2,53,Baking Ingredients,"healthy, veg", 0
124,Custard Powder,1,7,4,77,Baking Ingredients,"healthy, veg", 0
125,Dark Rum,1,8,5,63,Baking Ingredients,"healthy, veg", 0
126,Dextrose,1,23,5,38,Baking Ingredients,"healthy, veg", 0
127,Dried Apricots,1,8,5,44,Baking Ingredients,"healthy, veg", 0
128,Dried Cranberries,1,9,5,92,Baking Ingredients,"healthy, veg", 0
129,Dried Figs,1,21,5,10,Baking Ingredients,"healthy, veg", 0
130,Dried Prunes,1,10,4,53,Baking Ingredients,"healthy, veg", 0
131,Duck Egg,1,12,5,53,Baking Ingredients,"healthy, nonveg", 0
132,Egg,1,13,5,77,Baking Ingredients,"healthy, nonveg", 0
133,Egg Nog,1,9,4,63,Baking Ingredients,"healthy, nonveg", 0
134,Egg White,1,18,5,90,Baking Ingredients,"healthy, nonveg", 0
135,Egg Yolk,1,14,5,27,Baking Ingredients,"healthy, nonveg", 0
136,Evaporated Milk,1,5,5,30,Baking Ingredients,"healthy, veg", 0
137,Flour,1,2,5,19,Baking Ingredients,"healthy, veg", 0
138,Fructose,1,10,5,38,Baking Ingredients,"healthy, veg", 0
139,Gelatin,1,3,5,44,Baking Ingredients,"healthy, veg", 0
140,Glucose,1,19,2,92,Baking Ingredients,"healthy, veg", 0
141,Glucose Syrup,1,13,5,53,Baking Ingredients,"healthy, veg", 0
142,Granulated Sugar,1,2,1,77,Baking Ingredients,"healthy, veg", 0
143,Ground Cinnamon,1,2,5,63,Baking Ingredients,"healthy, veg", 0
144,Hazelnuts,1,6,4,90,Baking Ingredients,"healthy, veg", 0
145,Heavy Cream,1,17,5,27,Baking Ingredients,"healthy, veg", 0
146,Jaggery,1,18,4,30,Baking Ingredients,"healthy, veg", 0
147,Lemon Pie Filling,1,19,3,19,Baking Ingredients,"healthy, veg", 0
148,Malt Powder,1,20,3,38,Baking Ingredients,"healthy, veg", 0
149,Malted Milk,1,31,3,44,Baking Ingredients,"healthy, veg", 0
150,Maltitol,1,12,4,92,Baking Ingredients,"healthy, veg", 0
151,Maltodextrin,1,19,5,53,Baking Ingredients,"healthy, veg", 0
152,Maltose,1,13,5,77,Baking Ingredients,"healthy, veg", 0
153,Maple Syrup,1,4,4,63,Baking Ingredients,"healthy, veg", 0
154,Molasses,1,19,4,90,Baking Ingredients,"healthy, veg", 0
155,Nonpareils,1,5,4.5,27,Baking Ingredients,"healthy, veg", 0
156,Peppermint Extract,1,1,4.5,30,Baking Ingredients,"healthy, veg", 0
