food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags
1,Absinthe,1,10,1,90,Alcoholic Drinks & Beverages,"unhealthy, veg"
2,Advocaat,1,12,4.5,27,Alcoholic Drinks & Beverages,"unhealthy, veg"
3,Amaretto,1,13,5,30,Alcoholic Drinks & Beverages,"unhealthy, veg"
4,Applejack,1,9,5,19,Alcoholic Drinks & Beverages,"unhealthy, veg"
5,Asti,1,18,5,38,Alcoholic Drinks & Beverages,"unhealthy, veg"
6,Baileys,1,14,4,44,Alcoholic Drinks & Beverages,"unhealthy, veg"
7,Baileys Irish Cream,1,5,4.5,92,Alcoholic Drinks & Beverages,"unhealthy, veg"
8,Beer,1,2,5,10,Alcoholic Drinks & Beverages,"unhealthy, veg"
9,Blue Curacao,1,10,4,53,Alcoholic Drinks & Beverages,"unhealthy, veg"
10,Bourbon,1,3,4,77,Alcoholic Drinks & Beverages,"unhealthy, veg"
11,Brandy,1,19,5,63,Alcoholic Drinks & Beverages,"unhealthy, veg"
12,Canadian Whiskey,1,13,5,90,Alcoholic Drinks & Beverages,"unhealthy, veg"
13,Chambord,1,2,4,27,Alcoholic Drinks & Beverages,"unhealthy, veg"
14,Champagne,1,2,3.5,30,Alcoholic Drinks & Beverages,"unhealthy, veg"
15,Cider,1,6,4,19,Alcoholic Drinks & Beverages,"unhealthy, veg"
16,Cognac,1,17,5,38,Alcoholic Drinks & Beverages,"unhealthy, veg"
17,Cointreau,1,18,5,44,Alcoholic Drinks & Beverages,"unhealthy, veg"
18,Drambuie,1,19,5,92,Alcoholic Drinks & Beverages,"unhealthy, veg"
19,Frangelico,1,20,5,10,Alcoholic Drinks & Beverages,"unhealthy, veg"
20,Gin,1,31,5,53,Alcoholic Drinks & Beverages,"unhealthy, veg"
21,Glenfiddich,1,12,2.5,77,Alcoholic Drinks & Beverages,"unhealthy, veg"
22,Grand Marnier,1,19,5,63,Alcoholic Drinks & Beverages,"unhealthy, veg"
23,Irish Whiskey,1,13,5,38,Alcoholic Drinks & Beverages,"unhealthy, veg"
24,Jack Daniels,1,4,5,44,Alcoholic Drinks & Beverages,"unhealthy, veg"
25,Jagermeister,1,19,0.5,92,Alcoholic Drinks & Beverages,"unhealthy, veg"
26,Jim Beam,1,5,4,10,Alcoholic Drinks & Beverages,"unhealthy, veg"
27,Kahlua,1,1,5,53,Alcoholic Drinks & Beverages,"unhealthy, veg"
28,Liqueur,1,20,3,53,Alcoholic Drinks & Beverages,"unhealthy, veg"
29,Liquor,1,23,3,77,Alcoholic Drinks & Beverages,"unhealthy, veg"
30,Midori,1,11,2,63,Alcoholic Drinks & Beverages,"unhealthy, veg"
31,Prosecco,1,20,3,90,Alcoholic Drinks & Beverages,"unhealthy, veg"
32,Punch,1,30,4,27,Alcoholic Drinks & Beverages,"unhealthy, veg"
33,Red Wine,1,28,4,30,Alcoholic Drinks & Beverages,"unhealthy, veg"
34,Rose Wine,1,10,3,19,Alcoholic Drinks & Beverages,"unhealthy, veg"
35,Rum,1,18,4,38,Alcoholic Drinks & Beverages,"unhealthy, veg"
36,Sambuca,1,8,5,44,Alcoholic Drinks & Beverages,"unhealthy, veg"
37,Sangria,1,39,4,92,Alcoholic Drinks & Beverages,"unhealthy, veg"
38,Scotch,1,7,4,53,Alcoholic Drinks & Beverages,"unhealthy, veg"
39,Sherry,1,8,4,77,Alcoholic Drinks & Beverages,"unhealthy, veg"
40,Sloe Gin,1,23,4,63,Alcoholic Drinks & Beverages,"unhealthy, veg"
41,Southern Comfort,1,8,3,90,Alcoholic Drinks & Beverages,"unhealthy, veg"
42,Tequila,1,9,3,27,Alcoholic Drinks & Beverages,"unhealthy, veg"
43,Triple Sec,1,21,1,30,Alcoholic Drinks & Beverages,"unhealthy, veg"
44,Vermouth,1,10,1,19,Alcoholic Drinks & Beverages,"unhealthy, veg"
45,Vodka,1,12,4,38,Alcoholic Drinks & Beverages,"unhealthy, veg"
46,Whisky,1,13,4,44,Alcoholic Drinks & Beverages,"unhealthy, veg"
47,White Wine,1,9,5,92,Alcoholic Drinks & Beverages,"unhealthy, veg"
48,Wine,1,18,3,53,Alcoholic Drinks & Beverages,"unhealthy, veg"
49,Acai Juice,1,14,2,77,Fruit Juice,"healthy, veg, refreshing"
50,Aloe Vera,1,5,3,63,Fruit Juice,"healthy, veg, refreshing"
51,Apple Juice,1,2,2,90,Fruit Juice,"healthy, veg, refreshing"
52,Apricot Nectar,1,10,4,27,Fruit Juice,"healthy, veg, refreshing"
53,Banana Juice,1,3,4,30,Fruit Juice,"healthy, veg, refreshing"
54,Blackberry Juice,1,19,3,19,Fruit Juice,"healthy, veg, refreshing"
55,Boysenberry Juice,1,13,3,38,Fruit Juice,"healthy, veg, refreshing"
56,Capri Sun,1,2,3,44,Fruit Juice,"healthy, veg, refreshing"
57,Carrot Juice,1,2,3,92,Fruit Juice,"healthy, veg, refreshing"
58,Chamomile Tea,1,6,3,77,Fruit Juice,"healthy, veg, refreshing"
59,Cherry Juice,1,17,3,63,Fruit Juice,"healthy, veg, refreshing"
60,Clamato,1,18,4,90,Fruit Juice,"healthy, veg, refreshing"
61,Coconut Milk,1,19,4,27,Fruit Juice,"healthy, veg, refreshing"
62,Coconut Water,1,20,4,30,Fruit Juice,"healthy, veg, refreshing"
63,Concord Grape,1,31,5,30,Fruit Juice,"healthy, veg, refreshing"
